"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"1995-05-03"	118.95	118.95	116.16	116.16	59600	116.16
"1995-05-02"	118.92	120.98	118.65	119.08	61400	119.08
"1995-05-01"	117.41	119.47	117.41	118.99	55300	118.99
"1995-04-28"	121.02	121.51	116.93	116.93	73800	116.93
"1995-04-27"	118.71	120.55	118.66	120.51	77700	120.51
"1995-04-26"	122.49	122.49	118.63	118.63	51200	118.63
"1995-04-25"	121.6	122.81	121.26	122.73	85200	122.73
"1995-04-24"	121.28	122.19	120.89	122.15	47400	122.15
"1995-04-21"	119.29	121.4	118.69	121.32	43500	121.32
"1995-04-20"	123.35	123.35	119.92	119.92	63200	119.92
"1995-04-19"	125.41	126.95	124.05	124.08	70100	124.08
"1995-04-18"	122.38	125.39	121.46	124.88	54900	124.88
"1995-04-17"	118.28	123.04	118.28	122.71	57600	122.71
"1995-04-13"	119.7	119.7	115.62	116.28	47400	116.28
"1995-04-12"	119.49	120.28	119.39	119.86	44800	119.86
"1995-04-11"	119.4	120.25	118.67	119.35	58200	119.35
"1995-04-10"	120.54	120.54	118.29	119.34	45300	119.34
"1995-04-07"	122.41	122.48	120.67	121.36	55200	121.36
"1995-04-06"	123.19	124.17	121.88	122.46	53200	122.46
"1995-04-05"	120.09	123.19	119.64	123.19	67400	123.19
"1995-04-04"	121.86	121.86	119.59	119.78	71100	119.78
"1995-04-03"	121.68	122.21	120.8	121.98	46100	121.98
"1995-03-31"	121.91	123.86	119.98	121.97	50700	121.97
"1995-03-30"	115.38	121.78	115.38	120.09	45900	120.09
"1995-03-29"	115.98	117.27	114.73	115.38	54700	115.38
"1995-03-28"	114.78	115.96	113.18	115.96	56500	115.96
"1995-03-27"	114.68	115.09	114.07	114.83	50500	114.83
"1995-03-24"	115.43	115.43	114.23	114.77	52600	114.77
"1995-03-23"	114.61	115.86	114.25	115.86	51300	115.86
"1995-03-22"	114.36	115.28	113.99	114.29	46800	114.29
"1995-03-21"	115.47	116.96	113.99	114.36	66600	114.36
"1995-03-20"	113.19	115.9	112.89	115.47	50200	115.47
"1995-03-17"	112.34	115.04	111.68	113.8	49600	113.8
"1995-03-16"	112.53	112.98	110.83	112.49	54800	112.49
"1995-03-15"	112.41	113.92	111.73	113.24	43800	113.24
"1995-03-14"	111.1	111.48	110.03	111.48	52700	111.48
"1995-03-13"	110.95	112.67	110.95	111.56	42200	111.56
"1995-03-10"	110.69	111.02	108.87	109	40600	109
"1995-03-09"	108.85	110.89	108.85	110.69	41800	110.69
"1995-03-08"	111.23	111.23	107.95	108.08	50400	108.08
"1995-03-07"	106.16	113.17	106.16	112.54	66000	112.54
"1995-03-06"	101.39	104.7	101.17	104.64	72800	104.64
"1995-03-03"	102.93	103.81	100.41	100.41	60000	100.41
"1995-03-02"	100.39	103.33	99.72	102.64	63800	102.64
"1995-03-01"	103.34	103.38	100.38	100.38	63500	100.38
"1995-02-28"	103.71	104.54	103.71	103.83	80600	103.83
"1995-02-27"	103.18	103.88	102.56	103.65	48600	103.65
"1995-02-24"	104.89	105.39	102.93	104.17	56500	104.17
"1995-02-23"	106.46	106.65	104.89	104.89	69000	104.89
"1995-02-22"	103.64	107	103.64	106.43	45300	106.43
"1995-02-21"	103.5	103.96	102.46	103.39	50600	103.39
"1995-02-17"	101.88	104.56	101.88	103.06	46400	103.06
"1995-02-16"	101.16	102.49	101	101	48500	101
"1995-02-15"	100.9	101.32	100.2	100.8	53100	100.8
"1995-02-14"	100.89	101.03	100.03	100.05	82900	100.05
"1995-02-13"	101.24	101.31	99.65	100.55	45100	100.55
"1995-02-10"	101.7	102.58	101.24	101.31	43500	101.31
"1995-02-09"	100.95	101.99	100.66	101.85	47400	101.85
"1995-02-08"	99.25	100.65	98.65	100.65	42700	100.65
"1995-02-07"	100.22	100.37	98.91	99.33	49100	99.33
"1995-02-06"	100.02	101.32	99.06	100.62	66400	100.62
"1995-02-03"	101.94	101.94	99.96	100.46	75700	100.46
"1995-02-02"	98.98	101.94	98.95	101.94	60300	101.94
"1995-02-01"	98.04	100.36	98.04	98.76	45300	98.76
"1995-01-31"	98.37	98.37	96.66	97.38	49000	97.38
"1995-01-30"	98.73	99.91	98.28	99.11	69400	99.11
"1995-01-27"	101.49	101.49	98.62	98.62	70700	98.62
"1995-01-26"	102.68	103.51	101.96	101.96	48500	101.96
"1995-01-25"	104.27	104.27	102.65	102.65	51000	102.65
"1995-01-24"	104.96	105.07	103.48	104.5	49200	104.5
"1995-01-23"	106.83	106.83	104.13	104.64	53600	104.64
"1995-01-20"	108.27	108.99	107.09	107.18	47200	107.18
"1995-01-19"	108.17	109.15	107	108.38	49300	108.38
"1995-01-18"	106.56	108.46	106.56	108.17	46900	108.17
"1995-01-17"	104.73	107.1	104.73	105.75	45000	105.75
"1995-01-16"	105.74	105.74	104.73	104.73	41300	104.73
"1995-01-13"	106.97	106.97	105.9	106.89	41500	106.89
"1995-01-12"	109.09	110.68	107.83	107.83	36400	107.83
"1995-01-11"	102.85	107.93	102.85	107.86	46900	107.86
"1995-01-10"	100.04	102.3	99.58	102.3	53000	102.3
"1995-01-09"	98.87	100.15	98.87	99.91	37000	99.91
"1995-01-06"	101.25	101.67	98.77	98.77	43400	98.77
"1995-01-05"	100.58	101.57	99.99	101.25	56100	101.25
"1995-01-04"	103.18	103.58	99.45	99.81	54700	99.81
"1995-01-03"	108.15	108.15	105	105	38700	105
"1994-12-30"	110.35	111.17	109.33	109.33	49100	109.33
"1994-12-29"	110.55	111.35	109.4	110.35	61400	110.35
"1994-12-28"	106.2	111.34	105.79	110.59	57800	110.59
"1994-12-27"	105.38	106.41	105.18	105.97	42300	105.97
"1994-12-23"	104.67	105.73	104.67	105.22	43300	105.22
"1994-12-22"	105.63	105.95	104.46	104.67	49100	104.67
"1994-12-21"	105.62	106.8	105.18	105.85	60700	105.85
"1994-12-20"	105.57	106.2	105.1	105.64	59400	105.64
"1994-12-19"	103.07	104.65	103.06	104.62	53800	104.62
"1994-12-16"	106.19	106.28	102.93	102.93	41300	102.93
"1994-12-15"	107.46	107.72	105.33	105.33	53100	105.33
"1994-12-14"	106.57	108.42	106.57	107.41	54900	107.41
"1994-12-13"	106.16	107.52	105.97	105.97	50100	105.97
"1994-12-12"	104.37	105.9	104.32	105.8	42700	105.8
"1994-12-09"	102.77	104.63	102.58	104.52	41200	104.52
"1994-12-08"	104.57	104.57	103.29	103.39	46400	103.39
"1994-12-07"	102.33	105.02	102.33	105.02	42100	105.02
"1994-12-06"	100.43	102.18	98.78	102.18	68000	102.18
"1994-12-05"	102.01	102.4	100.13	100.13	48100	100.13
"1994-12-02"	102.64	103.43	100.91	102.23	42100	102.23
"1994-12-01"	102.71	104.49	102.52	102.59	72500	102.59
"1994-11-30"	106.1	106.4	102.56	102.7	54900	102.7
"1994-11-29"	104.43	106.73	104.43	105.54	46700	105.54
"1994-11-28"	106.48	106.64	103.61	103.83	38100	103.83
"1994-11-25"	103.64	106.48	103.64	106.48	18800	106.48
"1994-11-23"	105.03	105.73	102.42	102.42	51500	102.42
"1994-11-22"	107.65	107.68	104.98	104.98	55200	104.98
"1994-11-21"	109.23	109.23	106.94	107.59	42000	107.59
"1994-11-18"	110.97	110.97	109.23	109.23	44500	109.23
"1994-11-17"	113.41	113.84	110.99	110.99	43300	110.99
"1994-11-16"	113.24	114.39	112.86	113.19	41500	113.19
"1994-11-15"	113.88	115.36	112.56	113.4	43900	113.4
"1994-11-14"	114.92	115.62	113.45	113.45	37600	113.45
"1994-11-11"	115.22	115.78	114.75	114.75	29200	114.75
"1994-11-10"	114.52	115.17	113.96	115.14	40400	115.14
"1994-11-09"	116.1	117.54	114.13	114.2	49900	114.2
"1994-11-08"	115.77	117	115.77	116.02	42100	116.02
"1994-11-07"	115.15	115.28	114.3	114.52	43700	114.52
"1994-11-04"	116.62	117.33	115.18	115.18	49200	115.18
"1994-11-03"	116.38	116.57	115.24	116.19	46900	116.19
"1994-11-02"	117.4	117.4	115.89	116.43	128100	116.43
"1994-11-01"	117.78	119.06	117.02	117.03	60500	117.03
"1994-10-31"	115.52	119.36	114.95	117.41	55800	117.41
"1994-10-28"	119.29	119.96	116.39	116.45	55300	116.45
"1994-10-27"	124.08	124.53	118.95	118.95	51600	118.95
"1994-10-26"	124.42	125.21	123.24	123.24	53700	123.24
"1994-10-25"	125.62	125.62	124.38	125.24	48500	125.24
"1994-10-24"	125.63	126.02	125.01	125.64	56100	125.64
"1994-10-21"	127.25	127.36	126.12	126.12	45700	126.12
"1994-10-20"	125.75	128.94	125.75	128.03	45300	128.03
"1994-10-19"	125.6	126.87	125.6	125.75	44000	125.75
"1994-10-18"	125.66	126.19	124.54	125.18	39300	125.18
"1994-10-17"	124.48	126.48	124.05	125.66	34900	125.66
"1994-10-14"	126.46	127.15	123.73	124.11	33700	124.11
"1994-10-13"	128.87	128.87	124.88	126.3	45900	126.3
"1994-10-12"	127.02	129.11	126.68	129.11	36100	129.11
"1994-10-11"	126.21	127.23	124.55	127.02	49800	127.02
"1994-10-10"	126.39	126.94	125.8	126.94	33300	126.94
"1994-10-07"	127.4	127.78	125.76	125.76	42800	125.76
"1994-10-06"	124.67	127.68	124.61	127.68	37100	127.68
"1994-10-05"	126.84	126.96	124.67	124.67	46000	124.67
"1994-10-04"	127.83	127.83	126.1	126.78	52800	126.78
"1994-10-03"	131.6	132.64	129.12	129.14	41900	129.14
"1994-09-30"	132.97	132.97	131.58	132.23	39800	132.23
"1994-09-29"	133.22	133.66	132.47	133.4	38700	133.4
"1994-09-28"	134.96	134.96	132.6	133.43	46300	133.43
"1994-09-27"	133.37	135.9	132.28	135.87	46100	135.87
"1994-09-26"	133.76	134.44	131.76	132.93	57900	132.93
"1994-09-23"	131.97	134.63	130.29	134.28	54300	134.28
"1994-09-22"	129.11	132.13	127.31	132.13	46800	132.13
"1994-09-21"	130.02	130.64	128.38	129.47	56900	129.47
"1994-09-20"	129.83	131.33	128.77	129.6	61600	129.6
"1994-09-19"	122.69	128.43	122.69	128.43	43000	128.43
"1994-09-16"	122.28	124.09	122.28	122.96	44000	122.96
"1994-09-15"	122.56	122.56	120.99	121.56	41600	121.56
"1994-09-14"	124.25	124.53	122.77	122.92	40900	122.92
"1994-09-13"	124.87	124.95	123.67	124.23	49000	124.23
"1994-09-12"	123.95	125.92	123.26	125.26	73600	125.26
"1994-09-09"	122.91	124.42	122.68	124.01	49300	124.01
"1994-09-08"	122.84	124.24	120.99	122.69	59000	122.69
"1994-09-07"	124.25	125.36	122.37	122.67	60900	122.67
"1994-09-06"	121.74	123.96	121.58	123.34	54300	123.34
"1994-09-02"	119.11	121.9	119.06	121.56	40800	121.56
"1994-09-01"	118.46	119.51	117.97	119.08	55200	119.08
"1994-08-31"	116.79	118.96	116.21	118.52	60400	118.52
"1994-08-30"	114.67	117.12	114.67	116.47	62000	116.47
"1994-08-29"	111.29	114.96	110.22	114.89	44900	114.89
"1994-08-26"	111.98	112.39	110.95	111.51	43600	111.51
"1994-08-25"	111.97	112.67	111.44	111.98	43200	111.98
"1994-08-24"	110.94	113.78	110.81	112.38	53000	112.38
"1994-08-23"	110.63	110.99	110.02	110.18	50400	110.18
"1994-08-22"	111.55	112.33	110.55	111.04	38100	111.04
"1994-08-19"	110.67	111.67	110.14	111.66	40600	111.66
"1994-08-18"	108.65	110.67	108.6	110.32	46600	110.32
"1994-08-17"	107.53	108.4	107.16	107.53	43500	107.53
"1994-08-16"	107.9	108.49	106.94	107.72	44900	107.72
"1994-08-15"	108.5	108.69	107.95	108.09	36800	108.09
"1994-08-12"	109.26	109.26	107.24	108.41	32700	108.41
"1994-08-11"	108.43	109.86	108.19	109.51	58400	109.51
"1994-08-10"	109.2	109.41	107.66	108.5	41000	108.5
"1994-08-09"	109.3	110.07	108.6	108.77	36100	108.77
"1994-08-08"	109.48	109.6	108.77	108.87	32800	108.87
"1994-08-05"	111.08	111.53	108.93	108.93	33900	108.93
"1994-08-04"	109.42	110.94	109.42	110.8	49000	110.8
"1994-08-03"	109.7	110.56	109.25	109.25	51700	109.25
"1994-08-02"	111.03	111.03	109.09	109.28	57500	109.28
"1994-08-01"	112.06	112.75	111.68	111.68	37800	111.68
"1994-07-29"	113.85	113.85	111.75	111.75	39900	111.75
"1994-07-28"	114.88	115.29	113.55	113.82	36300	113.82
"1994-07-27"	114.04	115.75	114.04	115.6	45200	115.6
"1994-07-26"	113.54	113.99	112.59	113.62	54100	113.62
"1994-07-25"	113.46	113.51	112.09	112.92	38300	112.92
"1994-07-22"	114.34	115.05	113.25	113.62	35900	113.62
"1994-07-21"	115.07	116.64	114.06	114.45	39800	114.45
"1994-07-20"	114.05	116.21	113.82	114.96	40300	114.96
"1994-07-19"	110	114.19	109.71	114.19	45000	114.19
"1994-07-18"	111.65	112.17	110.69	110.97	40600	110.97
"1994-07-15"	111.11	111.98	110.88	111.49	32200	111.49
"1994-07-14"	111.23	111.5	109.8	110.71	33400	110.71
"1994-07-13"	112.05	112.53	110.45	110.77	34700	110.77
"1994-07-12"	112.7	114.02	111.95	112	36600	112
"1994-07-11"	110.45	113.18	110.45	112.91	34900	112.91
"1994-07-08"	111.13	111.23	109.6	109.95	30000	109.95
"1994-07-07"	112.11	112.57	111.14	111.34	27300	111.34
"1994-07-06"	112.14	112.83	110.47	112.28	48100	112.28
"1994-07-05"	115.34	115.49	112.28	112.37	38600	112.37
"1994-07-01"	115.25	115.49	114.22	115.34	28400	115.34
"1994-06-30"	115.64	116.77	114.76	115.25	29400	115.25
"1994-06-29"	113.72	114.79	112.98	114.79	32400	114.79
"1994-06-28"	115.6	116.04	113.54	113.54	30300	113.54
"1994-06-27"	116.73	116.73	113.2	114.98	30100	114.98
"1994-06-24"	119.08	119.55	116.97	117.16	32700	117.16
"1994-06-23"	118.82	120.01	118.09	119.1	39200	119.1
"1994-06-22"	120.47	120.47	117.96	118.66	36900	118.66
"1994-06-21"	119.81	121.36	118.38	120.88	43900	120.88
"1994-06-20"	119.59	120.1	118.09	118.54	36000	118.54
"1994-06-17"	116.31	119.98	116.25	119.26	33900	119.26
"1994-06-16"	117.79	118.13	115.27	115.7	40500	115.7
"1994-06-15"	115.91	117.98	115.2	117.61	48000	117.61
"1994-06-14"	114.92	116.12	114.66	116.12	49400	116.12
"1994-06-13"	113.1	114.87	112.57	114.87	36200	114.87
"1994-06-10"	114.04	114.34	112.88	113.22	33400	113.22
"1994-06-09"	113.13	115.12	113.06	114.14	38200	114.14
"1994-06-08"	114.18	114.69	112.94	112.94	38000	112.94
"1994-06-07"	114.75	114.88	113.29	114.09	71200	114.09
"1994-06-06"	115.16	115.22	112.88	114.12	66100	114.12
"1994-06-03"	116.51	116.69	114.69	114.88	43300	114.88
"1994-06-02"	116.69	117.78	116.43	116.65	46600	116.65
"1994-06-01"	119.66	119.66	116.66	116.85	46200	116.85
"1994-05-31"	119.22	120.8	119.22	120.32	28900	120.32
"1994-05-27"	117.58	119.42	117.58	118.13	26500	118.13
"1994-05-26"	118.1	118.1	115.96	116.99	54400	116.99
"1994-05-25"	119.72	120.18	117.93	118.41	53000	118.41
"1994-05-24"	122.99	122.99	118.64	119.02	53200	119.02
"1994-05-23"	121.17	124.05	121.17	123.94	49100	123.94
"1994-05-20"	118	121.9	118	121.28	42000	121.28
"1994-05-19"	115.54	118.28	115.54	117.32	45500	117.32
"1994-05-18"	113.17	116.66	112.76	115.52	40200	115.52
"1994-05-17"	114.54	115.18	113.09	113.61	31000	113.61
"1994-05-16"	113.18	115.87	112.08	115.07	30800	115.07
"1994-05-13"	113.55	115.54	111.77	113.18	47900	113.18
"1994-05-12"	114.77	114.77	111.83	113.55	52300	113.55
"1994-05-11"	112.82	117.03	112.82	114.77	41800	114.77
"1994-05-10"	116.17	116.31	112.67	112.82	42600	112.82
"1994-05-09"	116.55	117.73	115.85	116.17	86700	116.17
"1994-05-06"	110.26	117.83	109.68	116.55	40700	116.55
"1994-05-05"	113.43	113.43	110.02	110.26	65700	110.26
"1994-05-04"	111.34	113.59	110.32	113.43	54700	113.43
"1994-05-03"	113.13	113.21	111.3	111.34	47500	111.34
"1994-05-02"	114.43	115.06	112.78	113.13	48300	113.13
"1994-04-29"	115.59	117.47	114.34	114.43	40400	114.43
"1994-04-28"	112.42	115.68	111.69	115.59	52300	115.59
"1994-04-26"	112.38	113.67	111.7	112.84	66000	112.84
"1994-04-25"	108.86	111.58	108.86	111.01	42200	111.01
"1994-04-22"	107.93	107.93	105.84	107.66	79300	107.66
"1994-04-21"	106.99	109.65	106.99	109.29	43700	109.29
"1994-04-20"	107.63	108.23	106.38	106.82	40200	106.82
"1994-04-19"	109.63	109.63	105.87	107.31	47300	107.31
"1994-04-18"	114.63	115.62	110.43	110.72	42200	110.72
"1994-04-15"	118.62	118.69	114.1	114.1	34100	114.1
"1994-04-14"	119.85	120.21	118.63	119.18	29700	119.18
"1994-04-13"	121.13	121.17	118.2	119.24	35300	119.24
"1994-04-12"	120.46	122.34	120.46	120.99	35300	120.99
"1994-04-11"	122.92	123.04	120.06	121.03	40800	121.03
"1994-04-08"	125.25	126.96	123.64	123.64	35400	123.64
"1994-04-07"	124.42	125.06	123.15	125.06	35900	125.06
"1994-04-06"	127.13	127.44	124.48	124.48	55800	124.48
"1994-04-05"	126.88	128.93	126.08	127.2	85300	127.2
"1994-04-04"	133.49	133.49	127.09	127.16	67400	127.16
"1994-03-31"	131.25	134.21	130.95	133.7	62100	133.7
"1994-03-30"	133.33	133.71	129.68	129.69	59700	129.69
"1994-03-29"	134.29	135.76	132.43	133.2	55600	133.2
"1994-03-28"	136.44	136.99	134.71	134.71	40200	134.71
"1994-03-25"	135.66	137.47	134.18	137.47	36700	137.47
"1994-03-24"	134.5	136.57	134.45	135.66	43100	135.66
"1994-03-23"	129.63	133.12	129.47	133.12	46600	133.12
"1994-03-22"	127.28	130.34	127.15	129.87	52900	129.87
"1994-03-21"	127.37	128.05	125.22	125.24	42000	125.24
"1994-03-18"	125.75	127.72	125.75	127.72	46200	127.72
"1994-03-17"	123.99	124.78	123.71	123.83	50400	123.83
"1994-03-16"	124.93	125.18	124.07	124.77	42300	124.77
"1994-03-15"	124.93	125.57	123.49	125.57	40900	125.57
"1994-03-14"	126.13	127.64	124.43	125.07	31100	125.07
"1994-03-11"	127	127.84	125.53	125.53	33600	125.53
"1994-03-10"	123.61	127.7	123.14	126.53	34800	126.53
"1994-03-09"	118.49	123.26	117.19	123.26	42700	123.26
"1994-03-08"	120.65	121.6	119.47	119.47	43300	119.47
"1994-03-07"	122.02	123.06	120.28	120.55	75800	120.55
"1994-03-04"	122.28	123.13	121.72	122.16	97900	122.16
"1994-03-03"	124.62	124.67	122.04	122.93	84000	122.93
"1994-03-02"	125.76	126.1	122.87	124.46	61500	124.46
"1994-03-01"	128.08	130.15	126.65	127.05	51800	127.05
"1994-02-28"	127.33	128.58	127.33	128.39	42300	128.39
"1994-02-25"	126.54	126.73	124.64	125.69	51700	125.69
"1994-02-24"	123.18	126.09	122.98	125.25	64200	125.25
"1994-02-23"	123.64	125.74	121.66	123.96	56000	123.96
"1994-02-22"	126.07	126.4	122.49	123.65	37600	123.65
"1994-02-18"	129.09	129.09	125.9	125.9	42100	125.9
"1994-02-17"	130.49	133.83	127.78	129.74	46100	129.74
"1994-02-16"	127.44	131.04	127.28	131.02	40600	131.02
"1994-02-15"	127.31	129.19	126.63	127.3	40200	127.3
"1994-02-14"	127.33	128.96	126.93	127.49	35200	127.49
"1994-02-11"	127.85	127.85	124.86	126.12	31600	126.12
"1994-02-10"	127.63	130.03	126.73	128.04	94500	128.04
"1994-02-09"	125.6	128.32	125.07	127.56	54700	127.56
"1994-02-08"	126.9	128.26	125.51	126.14	98500	126.14
"1994-02-07"	131.15	132.55	125.92	125.92	50500	125.92
"1994-02-04"	137.15	139.24	132.82	133.21	127600	133.21
"1994-02-03"	134.12	137.1	133.76	136.46	59500	136.46
"1994-02-02"	138.63	139.04	134.11	134.14	76200	134.14
"1994-02-01"	131.85	137.99	131.39	137.99	100900	137.99
"1994-01-31"	129.91	131.84	128.18	131.84	87100	131.84
"1994-01-28"	128.99	130.86	127.78	129.07	238800	129.07
"1994-01-27"	137.01	137.09	129.41	129.54	88000	129.54
"1994-01-26"	134.07	137.01	133.62	136.62	113900	136.62
"1994-01-25"	134.51	136.47	133.96	134	62700	134
"1994-01-24"	134.49	135.27	132.91	134.51	68000	134.51
"1994-01-21"	137.25	138.53	134.35	135.42	173100	135.42
"1994-01-20"	142.57	144.22	137.9	137.9	107300	137.9
"1994-01-19"	143.78	144.66	142.59	142.59	56900	142.59
"1994-01-18"	145.56	146.32	143.93	144.06	90600	144.06
"1994-01-17"	143.72	145.7	143.44	145.57	67800	145.57
"1994-01-14"	141.36	142.34	140.44	142.34	108600	142.34
"1994-01-13"	139.16	141.53	139.16	141.11	127800	141.11
"1994-01-12"	139.32	139.32	137.48	137.86	97500	137.86
"1994-01-11"	136.59	140.05	136.05	139.67	67800	139.67
"1994-01-10"	136.12	136.47	133.62	136.42	73400	136.42
"1994-01-07"	143.31	143.82	136.38	136.38	80900	136.38
"1994-01-06"	139.61	142.72	137.3	142.17	180000	142.17
"1994-01-05"	142.8	144.16	139.5	139.86	91500	139.86
"1994-01-04"	142.28	142.47	140.74	142.02	99000	142.02
"1994-01-03"	132.92	143.57	132.92	142.85	71200	142.85
"1993-12-31"	132.07	132.44	131.6	131.91	44000	131.91
"1993-12-30"	132.18	133.21	131.74	132.05	72400	132.05
"1993-12-29"	129.81	132.25	128.71	131.69	19300	131.69
"1993-12-28"	129.75	130.38	129.42	130.3	52800	130.3
"1993-12-27"	129.56	130.7	129.56	130.53	34700	130.53
"1993-12-23"	129.68	129.97	128.83	129.02	65600	129.02
"1993-12-22"	128.56	129.33	127.8	129.33	42200	129.33
"1993-12-21"	132.85	132.85	129.44	129.44	51000	129.44
"1993-12-20"	133.98	135.17	133.06	133.2	66300	133.2
"1993-12-17"	132.82	132.99	131.38	132.81	88800	132.81
"1993-12-16"	132.71	132.83	131.92	132.44	89500	132.44
"1993-12-15"	132.98	134.03	131.22	132.96	86100	132.96
"1993-12-14"	134.93	134.93	133	133.17	88700	133.17
"1993-12-13"	132.54	135.38	132.54	135.14	85200	135.14
"1993-12-10"	130.76	131.86	129.69	131.69	88200	131.69
"1993-12-09"	129.93	131.09	128.94	131.07	136100	131.07
"1993-12-08"	124.25	130.5	124.25	130.28	84000	130.28
"1993-12-07"	122.88	123.75	122.12	123.35	71400	123.35
"1993-12-06"	123.59	124.13	122.27	122.71	56300	122.71
"1993-12-03"	121.2	123.48	121.13	123.48	77200	123.48
"1993-12-02"	120.72	121.55	119.9	120.76	90100	120.76
"1993-12-01"	119.09	121.91	119.06	120.86	61400	120.86
"1993-11-30"	118.5	120.53	118.22	118.71	78000	118.71
"1993-11-29"	119.25	119.25	117.31	118.26	75700	118.26
"1993-11-26"	126.35	126.35	122.5	122.5	34500	122.5
"1993-11-24"	126.37	127.44	125.08	126.5	59500	126.5
"1993-11-23"	126.45	127.12	124.43	126.63	141600	126.63
"1993-11-22"	127.82	128.91	126.74	127.41	128700	127.41
"1993-11-19"	126.09	127.61	125.2	127.61	157800	127.61
"1993-11-18"	126.87	126.9	125.2	125.46	69000	125.46
"1993-11-17"	123.91	127.76	122.58	126.62	88500	126.62
"1993-11-16"	129.49	129.7	125.58	125.58	113200	125.58
"1993-11-15"	129.54	130.65	129.16	129.61	115700	129.61
"1993-11-12"	129.81	130.39	128.4	129.27	204700	129.27
"1993-11-11"	130.35	131.35	127.62	129.91	76500	129.91
"1993-11-10"	126.01	130.43	126.01	130.35	98400	130.35
"1993-11-09"	124.69	126.92	123.26	126.71	68700	126.71
"1993-11-08"	125.05	125.05	123.87	124.62	53400	124.62
"1993-11-05"	127.24	128.5	123.73	125.3	90900	125.3
"1993-11-04"	124.42	126.75	124.42	125.91	91200	125.91
"1993-11-03"	118.93	124.54	118.32	123.1	92900	123.1
"1993-11-02"	120.99	121.6	118.09	118.93	108700	118.93
"1993-11-01"	121.69	121.69	119.54	120.88	82800	120.88
"1993-10-29"	124.05	125.13	122.1	123.45	88500	123.45
"1993-10-28"	125.32	125.74	123.64	124.04	88700	124.04
"1993-10-27"	126.25	127.81	124.37	125.07	81100	125.07
"1993-10-26"	122.21	126.52	121.33	126.52	105700	126.52
"1993-10-25"	123.31	124.1	121.87	122.53	188600	122.53
"1993-10-22"	119.86	124.06	119.59	123.47	128200	123.47
"1993-10-21"	124.72	125.07	120.84	121.06	100800	121.06
"1993-10-20"	122.95	125.54	122.95	124.84	207000	124.84
"1993-10-19"	119.52	122.46	117.79	121.76	94900	121.76
"1993-10-18"	115.74	121.44	115.74	119.8	77000	119.8
"1993-10-15"	117.4	117.4	115.44	116.5	122100	116.5
"1993-10-14"	118	119.45	116.69	117.15	166300	117.15
"1993-10-13"	118.16	118.22	117.21	117.32	118300	117.32
"1993-10-12"	114.57	118.95	113.7	118.16	125000	118.16
"1993-10-11"	114.9	115.97	113.96	114.25	54500	114.25
"1993-10-08"	113.14	114.76	112.58	114.52	97800	114.52
"1993-10-07"	112	113.35	111.14	113	72200	113
"1993-10-06"	108.64	111.81	108.64	111.67	58100	111.67
"1993-10-05"	106.43	107.77	106.22	107.1	58000	107.1
"1993-10-04"	102.63	106.24	102.42	106.17	93000	106.17
"1993-10-01"	104.11	104.33	102.94	103.77	59700	103.77
"1993-09-30"	102.58	104.93	102.44	104.11	56100	104.11
"1993-09-29"	103.94	103.94	101.25	102.16	58800	102.16
"1993-09-28"	104.73	105.86	104.09	104.32	51100	104.32
"1993-09-27"	108.15	108.15	104.29	104.37	60000	104.37
"1993-09-24"	108.06	108.73	106.92	108.4	76700	108.4
"1993-09-23"	106.48	108.58	106.48	108.37	170900	108.37
"1993-09-22"	107.12	107.12	103.44	106.4	125600	106.4
"1993-09-21"	103.46	109.43	102.67	109.31	120300	109.31
"1993-09-20"	103.3	104.72	103.25	103.39	230200	103.39
"1993-09-17"	103.88	104.14	102.38	102.81	88600	102.81
"1993-09-16"	99.43	103.68	99.36	103.68	106800	103.68
"1993-09-15"	96.36	98.98	96.3	97.85	107700	97.85
"1993-09-14"	95.4	97.08	95.23	96.2	109200	96.2
"1993-09-13"	98.92	98.92	94.1	94.77	102800	94.77
"1993-09-10"	101.08	101.15	98.96	100.11	267600	100.11
"1993-09-09"	100.06	102.21	100.06	102.2	261100	102.2
"1993-09-08"	99.94	100.22	97.39	98.71	218800	98.71
"1993-09-07"	107.68	107.68	98.98	99.57	106700	99.57
"1993-09-03"	112.33	112.33	109.97	109.97	209200	109.97
"1993-09-02"	116.54	116.54	111.98	112.43	101200	112.43
"1993-09-01"	117.05	117.05	114.74	116.62	59900	116.62
"1993-08-31"	118.17	118.18	116.97	117.87	79100	117.87
"1993-08-30"	115.41	118.27	115.41	117.62	50000	117.62
"1993-08-27"	114.91	115.65	114.03	115.41	68700	115.41
"1993-08-26"	117.86	117.86	114.14	114.55	70400	114.55
"1993-08-25"	117.21	118.71	116.47	118.12	156400	118.12
"1993-08-24"	115.5	118.13	115.5	117.48	84600	117.48
"1993-08-23"	114.33	115.71	113.24	115.12	113800	115.12
"1993-08-20"	112.96	115.13	112.96	114.4	120400	114.4
"1993-08-19"	114.1	114.1	112.19	112.7	103000	112.7
"1993-08-18"	111.41	114.22	111.41	114.1	98800	114.1
"1993-08-17"	111.91	112.55	111.12	111.17	15500	111.17
"1993-08-16"	111.51	112.73	111.29	112.1	82900	112.1
"1993-08-13"	110.03	110.62	108.84	110.38	95900	110.38
"1993-08-12"	114.7	114.89	108.07	110.03	111700	110.03
"1993-08-11"	115.67	115.99	113.58	114.7	90400	114.7
